"file","row_id","predictor_group","sample","outcome","logistic_risk","forest_risk"
"1year.arff",457,455,"Development cross-fitted",0,0.026254320777,0.019690597698
"1year.arff",458,456,"Development cross-fitted",0,0.039029605254,0.025909077798
"1year.arff",461,459,"Development cross-fitted",0,0.051715331022,0.033260258255
"1year.arff",462,460,"Development cross-fitted",0,0.009675970254,0.0155949265225
"1year.arff",463,461,"Development cross-fitted",0,0.0071126543065,0.0086544964105
"1year.arff",464,462,"Development cross-fitted",0,0.0122121729405,0.025884692099
"1year.arff",465,463,"Development cross-fitted",0,0.007894123161,0.0036353991845
"1year.arff",466,464,"Development cross-fitted",0,0.043326241366,0.0353071582425
"1year.arff",467,465,"Development cross-fitted",0,0.012570435051,0.0062620836975
"1year.arff",468,466,"Development cross-fitted",0,0.004119134967,0.0098492082795
"1year.arff",469,467,"Development cross-fitted",0,0.016539949359,0.00267819067
"1year.arff",470,468,"Development cross-fitted",0,0.0103041437355,0.0183401023445
"1year.arff",471,469,"Development cross-fitted",0,0.026761106463,0.018227818813
"1year.arff",472,470,"Development cross-fitted",0,0.0325299262555,0.0330437512635
"1year.arff",474,472,"Development cross-fitted",0,0.1090090484855,0.095959529059
"1year.arff",476,474,"Development cross-fitted",0,0.0062523784565,0.008372454961
"1year.arff",477,475,"Development cross-fitted",0,0.016508698786,0.0099714486175
"1year.arff",478,476,"Development cross-fitted",0,0.0021042286725,0.00710242789
"1year.arff",479,477,"Development cross-fitted",0,0.004395944674,0.005374463612
"1year.arff",480,478,"Development cross-fitted",0,0.020045584217,0.0354266910945
"1year.arff",481,479,"Development cross-fitted",0,0.010448265325,0.0035830649295
"1year.arff",482,480,"Development cross-fitted",0,0.154148354742,0.090403203186
"1year.arff",483,481,"Development cross-fitted",0,0.0449767726075,0.080215165061
"1year.arff",484,482,"Development cross-fitted",0,0.041927870657,0.081206135194
"1year.arff",485,483,"Development cross-fitted",0,0.0676090090245,0.0371569439035
"1year.arff",487,485,"Development cross-fitted",0,0.022593550165,0.0160935163
"1year.arff",489,487,"Development cross-fitted",0,0.039391950318,0.012560026869
"1year.arff",491,489,"Development cross-fitted",0,0.023011609627,0.009766103477
"1year.arff",492,490,"Development cross-fitted",0,0.1875144286385,0.144224546327
"1year.arff",493,491,"Development cross-fitted",0,0.0192136634225,0.0157972760935
"1year.arff",494,492,"Development cross-fitted",0,0.009027977414,0.010864303864
"1year.arff",495,493,"Development cross-fitted",0,0.030232208255,0.032424531898
"1year.arff",496,494,"Development cross-fitted",0,0.0088382668095,0.013103971198
"1year.arff",497,495,"Development cross-fitted",0,0.017357526541,0.0196653653045
"1year.arff",498,496,"Development cross-fitted",0,0.04788174777,0.0753727658135
"1year.arff",500,498,"Development cross-fitted",0,0.0724330508065,0.0457464929435
"1year.arff",501,499,"Development cross-fitted",0,0.020386712985,0.033882711325
"1year.arff",503,501,"Development cross-fitted",0,0.047697989037,0.037512180018
"1year.arff",504,502,"Development cross-fitted",0,0.0193935062105,0.0114394329465
"1year.arff",505,503,"Development cross-fitted",0,0.0456550324655,0.081901981693
"1year.arff",506,504,"Development cross-fitted",0,0.034869882656,0.024952891644
"1year.arff",508,506,"Development cross-fitted",0,0.0263841335125,0.0300693992255
"1year.arff",509,507,"Development cross-fitted",0,0.065338017241,0.038112501302
"1year.arff",510,508,"Development cross-fitted",0,0.013473706112,0.0048919422755
"1year.arff",511,509,"Development cross-fitted",0,0.019428118768,0.0127376469485
"1year.arff",513,511,"Development cross-fitted",0,0.0563406391175,0.047264066778
"1year.arff",514,512,"Development cross-fitted",0,0.0401534737495,0.0302921221875
"1year.arff",515,513,"Development cross-fitted",0,0.0308593738585,0.058286452898
"1year.arff",516,514,"Development cross-fitted",0,0.016022560366,0.013733536362
"1year.arff",518,516,"Development cross-fitted",0,0.012317192694,0.005665673172
"1year.arff",520,518,"Development cross-fitted",0,0.013711338714,0.026873190019
"1year.arff",521,519,"Development cross-fitted",0,0.0098521966845,0.009400134829
"1year.arff",522,520,"Development cross-fitted",0,0.018468295981,0.005721872549
"1year.arff",523,521,"Development cross-fitted",0,0.0575854677475,0.0365507403295
"1year.arff",524,522,"Development cross-fitted",0,0.0423133018995,0.039272069709
"1year.arff",525,523,"Development cross-fitted",0,0.007845191088,0.036285856677
"1year.arff",526,524,"Development cross-fitted",0,0.0168587541055,0.0053279714485
"1year.arff",529,527,"Development cross-fitted",0,0.009125378823,0.003005705986
"1year.arff",530,528,"Development cross-fitted",0,0.0168900354435,0.010240917432
"1year.arff",531,529,"Development cross-fitted",0,0.0110863697045,0.017974849067
"1year.arff",532,530,"Development cross-fitted",0,0.009178882609,0.0108179820925
"1year.arff",534,532,"Development cross-fitted",0,0.019077797197,0.0099723712305
"1year.arff",535,533,"Development cross-fitted",0,0.0287255161735,0.033992065982
"1year.arff",536,534,"Development cross-fitted",0,0.026787512873,0.0198974358845
"1year.arff",537,535,"Development cross-fitted",0,0.026098286217,0.024606837617
"1year.arff",538,536,"Development cross-fitted",0,0.009216198765,0.012089232152
"1year.arff",540,538,"Development cross-fitted",0,0.0161672338225,0.021735990187
"1year.arff",542,540,"Development cross-fitted",0,0.024008341961,0.04561966836
"1year.arff",543,541,"Development cross-fitted",0,0.0139236618415,0.0101311789885
"1year.arff",544,542,"Development cross-fitted",0,0.0377734443385,0.029657994958
"1year.arff",546,544,"Development cross-fitted",0,0.0368937889635,0.0257318307175
"1year.arff",548,546,"Development cross-fitted",0,0.0552441386265,0.071685304612
"1year.arff",549,547,"Development cross-fitted",0,0.0395977367635,0.018269632989
"1year.arff",551,549,"Development cross-fitted",0,0.01706054067,0.029965248978
"1year.arff",552,550,"Development cross-fitted",0,0.0131496090915,0.0027632492215
"1year.arff",554,552,"Development cross-fitted",0,0.003300828545,0.004481743338
"1year.arff",555,553,"Development cross-fitted",0,0.015725916174,0.0119138324825
"1year.arff",557,555,"Development cross-fitted",0,0.019042526578,0.022212694976
"1year.arff",558,556,"Development cross-fitted",0,0.029007389235,0.0112271403785
"1year.arff",559,556,"Development cross-fitted",0,0.029007389235,0.0112271403785
"1year.arff",560,557,"Development cross-fitted",0,0.0692073346865,0.076685023121
"1year.arff",561,558,"Development cross-fitted",0,0.002186860403,0.0143358881665
"1year.arff",562,559,"Development cross-fitted",0,0.0237844752045,0.013409642394
"1year.arff",563,560,"Development cross-fitted",0,0.0235090252385,0.014207564538
"1year.arff",564,561,"Development cross-fitted",0,0.09360217547,0.073250926185
"1year.arff",567,564,"Development cross-fitted",0,0.017142238847,0.0176088953865
"1year.arff",568,565,"Development cross-fitted",0,0.012577197999,0.003950570781
"1year.arff",569,566,"Development cross-fitted",0,0.0056916812365,0.002825297851
"1year.arff",570,567,"Development cross-fitted",0,0.032679658027,0.025666840847
"1year.arff",571,568,"Development cross-fitted",0,0.008145731417,0.0226141459385
"1year.arff",572,569,"Development cross-fitted",0,0.046511060306,0.025236857287
"1year.arff",575,572,"Development cross-fitted",0,0.017163966069,0.015792772349
"1year.arff",577,574,"Development cross-fitted",0,0.0201304549285,0.01952528696
"1year.arff",578,575,"Development cross-fitted",0,0.070538660121,0.0469051175575
"1year.arff",579,576,"Development cross-fitted",0,0.0264298745675,0.02459323027
"1year.arff",581,578,"Development cross-fitted",0,0.0038247377725,0.014432557356
"1year.arff",582,579,"Development cross-fitted",0,0.029893410432,0.024343520739
"1year.arff",583,580,"Development cross-fitted",0,0.06956453434,0.0478207479595
"1year.arff",584,581,"Development cross-fitted",0,0.0163215948115,0.0302809813995
"1year.arff",585,582,"Development cross-fitted",0,0.0244536672345,0.002979725558
"1year.arff",586,583,"Development cross-fitted",0,0.070531002173,0.061259593297
"1year.arff",587,584,"Development cross-fitted",0,0.0047339553115,0.002481237877
"1year.arff",588,585,"Development cross-fitted",0,0.029495703346,0.024416364705
"1year.arff",589,586,"Development cross-fitted",0,0.006021808848,0.0060477651445
"1year.arff",590,587,"Development cross-fitted",0,0.0069939038345,0.0035830649295
"1year.arff",591,588,"Development cross-fitted",0,0.0163233458525,0.009435179778
"1year.arff",593,590,"Development cross-fitted",0,0.243957667118,0.0854534958375
"1year.arff",594,591,"Development cross-fitted",0,0.1048876800215,0.1598456411195
"1year.arff",595,592,"Development cross-fitted",0,0.0161514265175,0.0044846350135
"1year.arff",596,593,"Development cross-fitted",0,0.0289917677195,0.037870404516
"1year.arff",598,595,"Development cross-fitted",0,0.0242984080335,0.0237759910305
"1year.arff",599,596,"Development cross-fitted",0,0.0125138409315,0.010065927871
"1year.arff",600,597,"Development cross-fitted",0,0.0282906302155,0.0332288200975
"1year.arff",601,598,"Development cross-fitted",0,0.0057052372565,0.0173788024
"1year.arff",603,600,"Development cross-fitted",0,0.0476080956765,0.1887383775145
"1year.arff",605,602,"Development cross-fitted",0,0.0278354165105,0.021973459385
"1year.arff",607,604,"Development cross-fitted",0,0.035356529692,0.032033507611
"1year.arff",610,607,"Development cross-fitted",0,0.034224861793,0.0203499584185
"1year.arff",611,608,"Development cross-fitted",0,0.0499811886935,0.058653385089
"1year.arff",612,609,"Development cross-fitted",0,0.0230828774485,0.0143494148435
"1year.arff",613,610,"Development cross-fitted",0,0.0267239416625,0.0147952485295
"1year.arff",614,611,"Development cross-fitted",0,0.0158694796415,0.01084126438
"1year.arff",616,613,"Development cross-fitted",0,0.016474837489,0.004184586189
"1year.arff",617,614,"Development cross-fitted",0,0.018049281462,0.00830024906
"1year.arff",618,615,"Development cross-fitted",0,0.0253432407355,0.01683239619
"1year.arff",619,616,"Development cross-fitted",0,0.0091030663625,0.0096828004005
"1year.arff",620,617,"Development cross-fitted",0,0.0242794550875,0.0254053694105
"1year.arff",621,618,"Development cross-fitted",0,0.0066751719785,0.0088598456055
"1year.arff",622,619,"Development cross-fitted",0,0.005202996569,0.005457415188
"1year.arff",623,620,"Development cross-fitted",0,0.0094828134275,0.0025103513565
"1year.arff",624,621,"Development cross-fitted",0,0.091859508377,0.151539997163
"1year.arff",626,623,"Development cross-fitted",0,0.019860370364,0.010042240477
"1year.arff",627,624,"Development cross-fitted",0,0.025228384656,0.022669390981
"1year.arff",628,625,"Development cross-fitted",0,0.0080984526395,0.0158976239505
"1year.arff",629,626,"Development cross-fitted",0,0.013276358182,0.0614587520695
"1year.arff",630,627,"Development cross-fitted",0,0.0428396725415,0.0459423792605
"1year.arff",631,628,"Development cross-fitted",0,0.0082305959065,0.004214504649
"1year.arff",632,629,"Development cross-fitted",0,0.015958201187,0.018733444312
"1year.arff",633,630,"Development cross-fitted",0,0.0447730913135,0.0277397086595
"1year.arff",634,631,"Development cross-fitted",0,0.000690383161,0.008571485495
"1year.arff",635,632,"Development cross-fitted",0,0.008903360238,0.013187866896
"1year.arff",637,634,"Development cross-fitted",0,0.009543531045,0.0027083561185
"1year.arff",638,635,"Development cross-fitted",0,0.0371771714395,0.051920229078
"1year.arff",639,636,"Development cross-fitted",0,0.014637410539,0.0311479473245
"1year.arff",640,637,"Development cross-fitted",0,0.0136757597105,0.0075201975955
"1year.arff",641,638,"Development cross-fitted",0,0.009076750148,0.003957580009
"1year.arff",642,639,"Development cross-fitted",0,0.012118867985,0.012019835013
"1year.arff",643,640,"Development cross-fitted",0,0.0386967478485,0.042900648881
"1year.arff",644,641,"Development cross-fitted",0,0.0043282132185,0.0087907666485
"1year.arff",645,642,"Development cross-fitted",0,0.00059113505,0.0203434284645
"1year.arff",646,643,"Development cross-fitted",0,0.0121277775845,0.030207233695
"1year.arff",647,644,"Development cross-fitted",0,0.0030241409225,0.01019933416
"1year.arff",648,645,"Development cross-fitted",0,0.045045577765,0.0256694668485
"1year.arff",649,646,"Development cross-fitted",0,0.046971585016,0.0502383561715
"1year.arff",650,647,"Development cross-fitted",0,0.024698159048,0.026628100472
"1year.arff",655,652,"Development cross-fitted",0,0.0373827628695,0.013265728555
"1year.arff",656,653,"Development cross-fitted",0,0.0109812988935,0.0062553642285
"1year.arff",657,654,"Development cross-fitted",0,0.0675388338035,0.0618201625585
"1year.arff",659,656,"Development cross-fitted",0,0.0043994806755,0.007074320214
"1year.arff",660,657,"Development cross-fitted",0,0.0171584462,0.01785872067
"1year.arff",662,659,"Development cross-fitted",0,0.021255929709,0.0177642372805
"1year.arff",663,660,"Development cross-fitted",0,0.0234945941205,0.0243160293705
"1year.arff",664,661,"Development cross-fitted",0,0.012164678708,0.0071122795425
"1year.arff",665,662,"Development cross-fitted",0,0.01480221639,0.0116086754955
"1year.arff",666,663,"Development cross-fitted",0,0.0382676492125,0.064131059419
"1year.arff",667,664,"Development cross-fitted",0,0.0243348950265,0.014763857237
"1year.arff",669,666,"Development cross-fitted",0,0.031002235469,0.061122791354
"1year.arff",670,667,"Development cross-fitted",0,0.017321968026,0.0146905942825
"1year.arff",671,668,"Development cross-fitted",0,0.028498408628,0.0363939033535
"1year.arff",672,669,"Development cross-fitted",0,0.016734988223,0.018615374565
"1year.arff",673,670,"Development cross-fitted",0,0.00602715695,0.006689483253
"1year.arff",674,671,"Development cross-fitted",0,0.0290578281805,0.0452285184755
"1year.arff",675,672,"Development cross-fitted",0,0.0183008730195,0.047794694196
"1year.arff",676,673,"Development cross-fitted",0,0.0071224466285,0.023943657446
"1year.arff",677,674,"Development cross-fitted",0,0.0189533237705,0.0047314784705
"1year.arff",678,675,"Development cross-fitted",0,0.014314129081,0.01079004716
"1year.arff",679,676,"Development cross-fitted",0,0.083566196835,0.0684419671725
"1year.arff",680,677,"Development cross-fitted",0,0.014989548166,0.0101716691675
"1year.arff",681,678,"Development cross-fitted",0,0.035758131342,0.075973701997
"1year.arff",682,679,"Development cross-fitted",0,0.0025827990675,0.006938945571
"1year.arff",683,680,"Development cross-fitted",0,0.059503564461,0.0922353288025
"1year.arff",684,681,"Development cross-fitted",0,0.0094576759675,0.012455218225
"1year.arff",685,682,"Development cross-fitted",0,0.0173905528575,0.010189684271
"1year.arff",686,683,"Development cross-fitted",0,0.0079142381225,0.007112808095
"1year.arff",687,684,"Development cross-fitted",0,0.0317704149685,0.02591296603
"1year.arff",689,686,"Development cross-fitted",0,0.0124700341355,0.022351687823
"1year.arff",690,687,"Development cross-fitted",0,0.0544531005995,0.072512886389
"1year.arff",691,688,"Development cross-fitted",0,0.028211952382,0.0172286097345
"1year.arff",693,690,"Development cross-fitted",0,0.0251266427625,0.0142816307895
"1year.arff",694,691,"Development cross-fitted",0,0.0149444166825,0.014471328326
"1year.arff",695,692,"Development cross-fitted",0,0.0840291730575,0.060778290333
"1year.arff",696,693,"Development cross-fitted",0,0.015302544642,0.0040499203515
